일시,SMP
2023-09-03 19:00:00,150.82
2023-09-03 20:00:00,150.82
2023-09-03 21:00:00,150.82
2023-09-03 22:00:00,148.62
2023-09-03 23:00:00,148.62
2023-09-04 00:00:00,134.88
2023-09-04 01:00:00,138.3
2023-09-04 02:00:00,107.63
2023-09-04 03:00:00,107.63
2023-09-04 04:00:00,107.63
2023-09-04 05:00:00,107.63
2023-09-04 06:00:00,107.63
2023-09-04 07:00:00,111.56
2023-09-04 08:00:00,170.9
2023-09-04 09:00:00,195.95
2023-09-04 10:00:00,157.38
2023-09-04 11:00:00,160.64
2023-09-04 12:00:00,164.45
2023-09-04 13:00:00,160.32
2023-09-04 14:00:00,165.52
2023-09-04 15:00:00,165.52
2023-09-04 16:00:00,161.87
2023-09-04 17:00:00,158.29
2023-09-04 18:00:00,155.86
2023-09-04 19:00:00,155.88
2023-09-04 20:00:00,155.88
2023-09-04 21:00:00,155.42
2023-09-04 22:00:00,150.1
2023-09-04 23:00:00,147.99
2023-09-05 00:00:00,148.02
2023-09-05 01:00:00,146.96
2023-09-05 02:00:00,116.7
2023-09-05 03:00:00,115.66
2023-09-05 04:00:00,113.48
2023-09-05 05:00:00,113.48
2023-09-05 06:00:00,116.0
2023-09-05 07:00:00,116.0
2023-09-05 08:00:00,148.14
2023-09-05 09:00:00,171.8
2023-09-05 10:00:00,155.94
2023-09-05 11:00:00,162.5
2023-09-05 12:00:00,163.51
2023-09-05 13:00:00,162.38
2023-09-05 14:00:00,163.48
2023-09-05 15:00:00,163.7
2023-09-05 16:00:00,168.29
2023-09-05 17:00:00,164.94
2023-09-05 18:00:00,159.44
2023-09-05 19:00:00,155.94
2023-09-05 20:00:00,155.97
2023-09-05 21:00:00,151.0
2023-09-05 22:00:00,150.96
2023-09-05 23:00:00,148.47
2023-09-06 00:00:00,148.43
2023-09-06 01:00:00,140.32
2023-09-06 02:00:00,115.34
2023-09-06 03:00:00,112.97
2023-09-06 04:00:00,112.97
2023-09-06 05:00:00,113.06
2023-09-06 06:00:00,113.33
2023-09-06 07:00:00,115.02
2023-09-06 08:00:00,143.69
2023-09-06 09:00:00,170.51
2023-09-06 10:00:00,156.3
2023-09-06 11:00:00,156.75
2023-09-06 12:00:00,157.45
2023-09-06 13:00:00,156.36
2023-09-06 14:00:00,156.79
2023-09-06 15:00:00,165.09
2023-09-06 16:00:00,165.01
2023-09-06 17:00:00,167.6
2023-09-06 18:00:00,155.11
2023-09-06 19:00:00,154.99
2023-09-06 20:00:00,155.05
2023-09-06 21:00:00,150.06
2023-09-06 22:00:00,149.9
2023-09-06 23:00:00,149.34
2023-09-07 00:00:00,149.18
2023-09-07 01:00:00,138.3
2023-09-07 02:00:00,114.62
2023-09-07 03:00:00,113.35
2023-09-07 04:00:00,113.01
2023-09-07 05:00:00,113.01
2023-09-07 06:00:00,115.44
2023-09-07 07:00:00,113.96
2023-09-07 08:00:00,145.82
2023-09-07 09:00:00,149.9
2023-09-07 10:00:00,157.72
2023-09-07 11:00:00,157.77
2023-09-07 12:00:00,157.73
2023-09-07 13:00:00,157.38
2023-09-07 14:00:00,157.75
2023-09-07 15:00:00,157.74
2023-09-07 16:00:00,167.75
2023-09-07 17:00:00,157.68
2023-09-07 18:00:00,157.37
2023-09-07 19:00:00,155.24
2023-09-07 20:00:00,154.26
2023-09-07 21:00:00,154.3
2023-09-07 22:00:00,149.23
2023-09-07 23:00:00,148.92
2023-09-08 00:00:00,147.94
2023-09-08 01:00:00,138.3
2023-09-08 02:00:00,107.63
2023-09-08 03:00:00,107.65
2023-09-08 04:00:00,107.23
2023-09-08 05:00:00,107.33
2023-09-08 06:00:00,107.66
2023-09-08 07:00:00,110.59
2023-09-08 08:00:00,146.0
2023-09-08 09:00:00,149.26
2023-09-08 10:00:00,150.77
2023-09-08 11:00:00,156.03
2023-09-08 12:00:00,157.17
2023-09-08 13:00:00,155.57
2023-09-08 14:00:00,158.25
2023-09-08 15:00:00,158.14
2023-09-08 16:00:00,164.8
2023-09-08 17:00:00,156.01
2023-09-08 18:00:00,155.92
2023-09-08 19:00:00,155.86
2023-09-08 20:00:00,156.04
2023-09-08 21:00:00,148.04
2023-09-08 22:00:00,146.03
2023-09-08 23:00:00,145.28
2023-09-09 00:00:00,145.82
2023-09-09 01:00:00,136.48
2023-09-09 02:00:00,132.33
2023-09-09 03:00:00,116.46
2023-09-09 04:00:00,116.46
2023-09-09 05:00:00,116.46
2023-09-09 06:00:00,116.46
2023-09-09 07:00:00,116.46
2023-09-09 08:00:00,117.05
2023-09-09 09:00:00,145.03
2023-09-09 10:00:00,146.79
2023-09-09 11:00:00,149.72
2023-09-09 12:00:00,149.72
2023-09-09 13:00:00,157.5
2023-09-09 14:00:00,157.5
2023-09-09 15:00:00,149.71
2023-09-09 16:00:00,149.72
2023-09-09 17:00:00,149.66
2023-09-09 18:00:00,149.7
2023-09-09 19:00:00,149.72
2023-09-09 20:00:00,149.73
2023-09-09 21:00:00,149.73
2023-09-09 22:00:00,149.26
2023-09-09 23:00:00,146.36
2023-09-10 00:00:00,146.54
2023-09-10 01:00:00,140.74
2023-09-10 02:00:00,108.27
2023-09-10 03:00:00,108.27
2023-09-10 04:00:00,108.15
2023-09-10 05:00:00,107.58
2023-09-10 06:00:00,107.77
2023-09-10 07:00:00,107.91
2023-09-10 08:00:00,108.27
2023-09-10 09:00:00,117.34
2023-09-10 10:00:00,138.04
2023-09-10 11:00:00,145.86
2023-09-10 12:00:00,148.22
2023-09-10 13:00:00,149.62
2023-09-10 14:00:00,149.62
2023-09-10 15:00:00,149.62
2023-09-10 16:00:00,149.79
2023-09-10 17:00:00,149.62
2023-09-10 18:00:00,154.28
2023-09-10 19:00:00,156.28
2023-09-10 20:00:00,156.28
2023-09-10 21:00:00,149.63
2023-09-10 22:00:00,148.25
2023-09-10 23:00:00,148.16
2023-09-11 00:00:00,147.67
2023-09-11 01:00:00,108.12
2023-09-11 02:00:00,107.79
2023-09-11 03:00:00,90.28
2023-09-11 04:00:00,90.21
2023-09-11 05:00:00,90.21
2023-09-11 06:00:00,107.56
2023-09-11 07:00:00,113.81
2023-09-11 08:00:00,117.21
2023-09-11 09:00:00,149.54
2023-09-11 10:00:00,157.89
2023-09-11 11:00:00,158.94
2023-09-11 12:00:00,160.12
2023-09-11 13:00:00,158.07
2023-09-11 14:00:00,158.02
2023-09-11 15:00:00,158.02
2023-09-11 16:00:00,157.78
2023-09-11 17:00:00,164.55
2023-09-11 18:00:00,154.19
2023-09-11 19:00:00,151.09
2023-09-11 20:00:00,157.58
2023-09-11 21:00:00,150.4
2023-09-11 22:00:00,148.55
2023-09-11 23:00:00,148.46
2023-09-12 00:00:00,148.53
2023-09-12 01:00:00,135.52
2023-09-12 02:00:00,107.64
2023-09-12 03:00:00,107.64
2023-09-12 04:00:00,107.62
2023-09-12 05:00:00,107.53
2023-09-12 06:00:00,107.65
2023-09-12 07:00:00,107.64
2023-09-12 08:00:00,148.06
2023-09-12 09:00:00,148.6
2023-09-12 10:00:00,156.49
2023-09-12 11:00:00,157.39
2023-09-12 12:00:00,157.39
2023-09-12 13:00:00,156.45
2023-09-12 14:00:00,156.52
2023-09-12 15:00:00,164.31
2023-09-12 16:00:00,164.31
2023-09-12 17:00:00,168.4
2023-09-12 18:00:00,156.73
2023-09-12 19:00:00,156.0
2023-09-12 20:00:00,156.78
2023-09-12 21:00:00,150.56
2023-09-12 22:00:00,149.52
2023-09-12 23:00:00,148.23
2023-09-13 00:00:00,148.23
2023-09-13 01:00:00,153.02
2023-09-13 02:00:00,107.58
2023-09-13 03:00:00,107.48
2023-09-13 04:00:00,107.48
2023-09-13 05:00:00,107.48
2023-09-13 06:00:00,107.6
2023-09-13 07:00:00,107.6
2023-09-13 08:00:00,147.94
2023-09-13 09:00:00,149.14
2023-09-13 10:00:00,155.72
2023-09-13 11:00:00,195.29
2023-09-13 12:00:00,156.16
2023-09-13 13:00:00,155.0
2023-09-13 14:00:00,156.08
2023-09-13 15:00:00,168.75
2023-09-13 16:00:00,196.77
2023-09-13 17:00:00,156.16
2023-09-13 18:00:00,156.09
2023-09-13 19:00:00,156.09
2023-09-13 20:00:00,155.73
2023-09-13 21:00:00,150.17
2023-09-13 22:00:00,149.51
2023-09-13 23:00:00,147.97
2023-09-14 00:00:00,148.0
2023-09-14 01:00:00,147.98
2023-09-14 02:00:00,116.7
2023-09-14 03:00:00,114.72
2023-09-14 04:00:00,113.04
2023-09-14 05:00:00,113.04
2023-09-14 06:00:00,116.7
2023-09-14 07:00:00,116.7
2023-09-14 08:00:00,148.56
2023-09-14 09:00:00,149.8
2023-09-14 10:00:00,155.12
2023-09-14 11:00:00,161.18
2023-09-14 12:00:00,161.18
2023-09-14 13:00:00,161.18
2023-09-14 14:00:00,176.06
2023-09-14 15:00:00,204.37
2023-09-14 16:00:00,205.99
2023-09-14 17:00:00,161.17
2023-09-14 18:00:00,155.13
2023-09-14 19:00:00,154.47
2023-09-14 20:00:00,154.23
2023-09-14 21:00:00,150.77
2023-09-14 22:00:00,148.81
2023-09-14 23:00:00,148.58
2023-09-15 00:00:00,148.76
2023-09-15 01:00:00,152.9
2023-09-15 02:00:00,122.68
2023-09-15 03:00:00,120.19
2023-09-15 04:00:00,120.19
2023-09-15 05:00:00,120.19
2023-09-15 06:00:00,120.19
2023-09-15 07:00:00,120.19
2023-09-15 08:00:00,150.77
2023-09-15 09:00:00,150.81
2023-09-15 10:00:00,155.32
2023-09-15 11:00:00,158.16
2023-09-15 12:00:00,166.2
2023-09-15 13:00:00,155.65
2023-09-15 14:00:00,158.02
2023-09-15 15:00:00,166.16
2023-09-15 16:00:00,157.98
2023-09-15 17:00:00,157.98
2023-09-15 18:00:00,154.59
2023-09-15 19:00:00,154.17
2023-09-15 20:00:00,150.81
2023-09-15 21:00:00,150.29
2023-09-15 22:00:00,148.92
2023-09-15 23:00:00,148.44
2023-09-16 00:00:00,148.51
2023-09-16 01:00:00,135.81
2023-09-16 02:00:00,108.11
2023-09-16 03:00:00,107.7
2023-09-16 04:00:00,107.42
2023-09-16 05:00:00,107.29
2023-09-16 06:00:00,107.42
2023-09-16 07:00:00,108.11
2023-09-16 08:00:00,108.1
2023-09-16 09:00:00,148.24
2023-09-16 10:00:00,150.19
2023-09-16 11:00:00,152.83
2023-09-16 12:00:00,185.08
2023-09-16 13:00:00,156.77
2023-09-16 14:00:00,152.85
2023-09-16 15:00:00,153.15
2023-09-16 16:00:00,150.19
2023-09-16 17:00:00,150.19
2023-09-16 18:00:00,150.07
2023-09-16 19:00:00,150.19
2023-09-16 20:00:00,150.19
2023-09-16 21:00:00,153.02
2023-09-16 22:00:00,150.19
2023-09-16 23:00:00,148.26
2023-09-17 00:00:00,135.54
2023-09-17 01:00:00,108.65
2023-09-17 02:00:00,108.65
2023-09-17 03:00:00,107.84
2023-09-17 04:00:00,102.2
2023-09-17 05:00:00,102.2
2023-09-17 06:00:00,107.37
2023-09-17 07:00:00,108.54
2023-09-17 08:00:00,108.63
2023-09-17 09:00:00,108.62
2023-09-17 10:00:00,145.49
2023-09-17 11:00:00,149.07
2023-09-17 12:00:00,149.06
2023-09-17 13:00:00,149.94
2023-09-17 14:00:00,149.94
2023-09-17 15:00:00,149.94
2023-09-17 16:00:00,149.94
2023-09-17 17:00:00,149.94
2023-09-17 18:00:00,149.94
2023-09-17 19:00:00,149.93
2023-09-17 20:00:00,149.94
2023-09-17 21:00:00,149.91
2023-09-17 22:00:00,149.9
2023-09-17 23:00:00,148.39
2023-09-18 00:00:00,136.25
2023-09-18 01:00:00,108.29
2023-09-18 02:00:00,107.38
2023-09-18 03:00:00,90.21
2023-09-18 04:00:00,90.12
2023-09-18 05:00:00,90.24
2023-09-18 06:00:00,107.96
2023-09-18 07:00:00,108.25
2023-09-18 08:00:00,147.89
2023-09-18 09:00:00,150.58
2023-09-18 10:00:00,157.87
2023-09-18 11:00:00,162.32
2023-09-18 12:00:00,162.39
2023-09-18 13:00:00,162.31
2023-09-18 14:00:00,180.5
2023-09-18 15:00:00,185.5
2023-09-18 16:00:00,168.63
2023-09-18 17:00:00,166.89
2023-09-18 18:00:00,162.64
2023-09-18 19:00:00,158.19
2023-09-18 20:00:00,156.03
2023-09-18 21:00:00,150.63
2023-09-18 22:00:00,148.59
2023-09-18 23:00:00,148.92
2023-09-19 00:00:00,148.56
2023-09-19 01:00:00,138.3
2023-09-19 02:00:00,107.51
2023-09-19 03:00:00,107.51
2023-09-19 04:00:00,107.51
2023-09-19 05:00:00,107.52
2023-09-19 06:00:00,107.63
2023-09-19 07:00:00,118.51
2023-09-19 08:00:00,148.19
2023-09-19 09:00:00,151.58
2023-09-19 10:00:00,157.24
2023-09-19 11:00:00,157.14
2023-09-19 12:00:00,157.02
2023-09-19 13:00:00,151.63
2023-09-19 14:00:00,157.07
2023-09-19 15:00:00,157.39
2023-09-19 16:00:00,166.79
2023-09-19 17:00:00,159.01
2023-09-19 18:00:00,162.55
2023-09-19 19:00:00,162.52
2023-09-19 20:00:00,158.07
2023-09-19 21:00:00,152.75
2023-09-19 22:00:00,151.62
2023-09-19 23:00:00,148.44
2023-09-20 00:00:00,148.49
2023-09-20 01:00:00,146.67
2023-09-20 02:00:00,120.66
2023-09-20 03:00:00,119.01
2023-09-20 04:00:00,115.6
2023-09-20 05:00:00,115.03
2023-09-20 06:00:00,143.15
2023-09-20 07:00:00,141.08
2023-09-20 08:00:00,148.08
2023-09-20 09:00:00,151.19
2023-09-20 10:00:00,158.26
2023-09-20 11:00:00,158.61
2023-09-20 12:00:00,157.81
2023-09-20 13:00:00,156.87
2023-09-20 14:00:00,157.74
2023-09-20 15:00:00,158.47
2023-09-20 16:00:00,166.9
2023-09-20 17:00:00,158.27
2023-09-20 18:00:00,156.87
2023-09-20 19:00:00,156.87
2023-09-20 20:00:00,156.06
2023-09-20 21:00:00,150.81
2023-09-20 22:00:00,148.09
2023-09-20 23:00:00,148.09
2023-09-21 00:00:00,148.15
2023-09-21 01:00:00,147.43
2023-09-21 02:00:00,134.93
2023-09-21 03:00:00,112.92
2023-09-21 04:00:00,112.92
2023-09-21 05:00:00,112.92
2023-09-21 06:00:00,112.92
2023-09-21 07:00:00,112.92
2023-09-21 08:00:00,147.71
2023-09-21 09:00:00,150.95
2023-09-21 10:00:00,157.06
2023-09-21 11:00:00,157.87
2023-09-21 12:00:00,157.22
2023-09-21 13:00:00,156.45
2023-09-21 14:00:00,157.81
2023-09-21 15:00:00,158.25
2023-09-21 16:00:00,167.66
2023-09-21 17:00:00,156.47
2023-09-21 18:00:00,164.75
2023-09-21 19:00:00,155.47
2023-09-21 20:00:00,150.95
2023-09-21 21:00:00,149.82
2023-09-21 22:00:00,148.92
2023-09-21 23:00:00,147.58
2023-09-22 00:00:00,148.85
2023-09-22 01:00:00,138.3
2023-09-22 02:00:00,113.08
2023-09-22 03:00:00,113.08
2023-09-22 04:00:00,113.08
2023-09-22 05:00:00,113.08
2023-09-22 06:00:00,113.08
2023-09-22 07:00:00,113.08
2023-09-22 08:00:00,149.22
2023-09-22 09:00:00,153.05
2023-09-22 10:00:00,153.07
2023-09-22 11:00:00,153.08
2023-09-22 12:00:00,153.08
2023-09-22 13:00:00,149.31
2023-09-22 14:00:00,153.08
2023-09-22 15:00:00,196.03
2023-09-22 16:00:00,164.78
2023-09-22 17:00:00,153.09
2023-09-22 18:00:00,153.09
2023-09-22 19:00:00,153.07
2023-09-22 20:00:00,153.08
2023-09-22 21:00:00,148.92
2023-09-22 22:00:00,147.26
2023-09-22 23:00:00,146.9
2023-09-23 00:00:00,133.72
2023-09-23 01:00:00,135.72
2023-09-23 02:00:00,107.99
2023-09-23 03:00:00,107.63
2023-09-23 04:00:00,107.14
2023-09-23 05:00:00,107.19
2023-09-23 06:00:00,107.58
2023-09-23 07:00:00,107.99
2023-09-23 08:00:00,107.98
2023-09-23 09:00:00,148.22
2023-09-23 10:00:00,148.21
2023-09-23 11:00:00,150.85
2023-09-23 12:00:00,150.85
2023-09-23 13:00:00,150.85
2023-09-23 14:00:00,150.85
2023-09-23 15:00:00,150.85
2023-09-23 16:00:00,150.81
2023-09-23 17:00:00,150.81
2023-09-23 18:00:00,150.8
2023-09-23 19:00:00,150.84
2023-09-23 20:00:00,147.92
2023-09-23 21:00:00,147.83
2023-09-23 22:00:00,143.39
2023-09-23 23:00:00,119.42
2023-09-24 00:00:00,119.42
2023-09-24 01:00:00,140.74
2023-09-24 02:00:00,105.11
2023-09-24 03:00:00,102.55
2023-09-24 04:00:00,97.88
2023-09-24 05:00:00,91.46
2023-09-24 06:00:00,102.6
2023-09-24 07:00:00,102.92
2023-09-24 08:00:00,103.71
2023-09-24 09:00:00,108.85
2023-09-24 10:00:00,108.85
2023-09-24 11:00:00,137.62
2023-09-24 12:00:00,137.76
2023-09-24 13:00:00,137.76
2023-09-24 14:00:00,145.65
2023-09-24 15:00:00,145.39
2023-09-24 16:00:00,146.04
2023-09-24 17:00:00,146.13
2023-09-24 18:00:00,151.08
2023-09-24 19:00:00,151.28
2023-09-24 20:00:00,151.39
2023-09-24 21:00:00,151.3
2023-09-24 22:00:00,145.85
2023-09-24 23:00:00,137.12
2023-09-25 00:00:00,136.12
2023-09-25 01:00:00,140.94
2023-09-25 02:00:00,107.64
2023-09-25 03:00:00,107.12
2023-09-25 04:00:00,107.02
2023-09-25 05:00:00,107.02
2023-09-25 06:00:00,107.64
2023-09-25 07:00:00,114.19
2023-09-25 08:00:00,147.96
2023-09-25 09:00:00,148.55
2023-09-25 10:00:00,157.88
2023-09-25 11:00:00,157.89
2023-09-25 12:00:00,158.59
2023-09-25 13:00:00,157.46
2023-09-25 14:00:00,158.59
2023-09-25 15:00:00,164.78
2023-09-25 16:00:00,157.72
2023-09-25 17:00:00,156.84
2023-09-25 18:00:00,156.84
2023-09-25 19:00:00,154.95
2023-09-25 20:00:00,157.07
2023-09-25 21:00:00,150.46
2023-09-25 22:00:00,148.0
2023-09-25 23:00:00,148.92
2023-09-26 00:00:00,148.55
2023-09-26 01:00:00,148.06
2023-09-26 02:00:00,112.99
2023-09-26 03:00:00,112.99
2023-09-26 04:00:00,112.99
2023-09-26 05:00:00,112.99
2023-09-26 06:00:00,112.99
2023-09-26 07:00:00,112.99
2023-09-26 08:00:00,143.3
2023-09-26 09:00:00,149.51
2023-09-26 10:00:00,155.42
2023-09-26 11:00:00,154.74
2023-09-26 12:00:00,160.03
2023-09-26 13:00:00,159.52
2023-09-26 14:00:00,160.62
2023-09-26 15:00:00,164.75
2023-09-26 16:00:00,160.62
2023-09-26 17:00:00,156.46
2023-09-26 18:00:00,150.82
2023-09-26 19:00:00,150.85
2023-09-26 20:00:00,150.85
2023-09-26 21:00:00,149.51
2023-09-26 22:00:00,148.65
2023-09-26 23:00:00,148.73
2023-09-27 00:00:00,148.65
2023-09-27 01:00:00,138.3
2023-09-27 02:00:00,114.69
2023-09-27 03:00:00,107.52
2023-09-27 04:00:00,107.39
2023-09-27 05:00:00,107.51
2023-09-27 06:00:00,108.21
2023-09-27 07:00:00,107.52
2023-09-27 08:00:00,145.02
2023-09-27 09:00:00,150.6
2023-09-27 10:00:00,155.04
2023-09-27 11:00:00,154.06
2023-09-27 12:00:00,162.41
2023-09-27 13:00:00,154.03
2023-09-27 14:00:00,154.04
2023-09-27 15:00:00,156.73
2023-09-27 16:00:00,165.88
2023-09-27 17:00:00,149.21
2023-09-27 18:00:00,149.13
2023-09-27 19:00:00,148.74
2023-09-27 20:00:00,148.73
2023-09-27 21:00:00,147.23
2023-09-27 22:00:00,144.8
2023-09-27 23:00:00,133.78
2023-09-28 00:00:00,107.49
2023-09-28 01:00:00,110.23
2023-09-28 02:00:00,110.01
2023-09-28 03:00:00,101.19
2023-09-28 04:00:00,92.8
2023-09-28 05:00:00,92.8
2023-09-28 06:00:00,92.8
2023-09-28 07:00:00,92.8
2023-09-28 08:00:00,92.8
2023-09-28 09:00:00,92.69
2023-09-28 10:00:00,92.17
2023-09-28 11:00:00,92.17
2023-09-28 12:00:00,92.0
2023-09-28 13:00:00,91.55
2023-09-28 14:00:00,92.0
2023-09-28 15:00:00,92.51
2023-09-28 16:00:00,97.72
2023-09-28 17:00:00,92.51
2023-09-28 18:00:00,96.66
2023-09-28 19:00:00,101.19
2023-09-28 20:00:00,104.29
2023-09-28 21:00:00,101.19
2023-09-28 22:00:00,103.64
2023-09-28 23:00:00,104.29
2023-09-29 00:00:00,104.29
2023-09-29 01:00:00,149.27
2023-09-29 02:00:00,101.78
2023-09-29 03:00:00,94.49
2023-09-29 04:00:00,89.28
2023-09-29 05:00:00,91.47
2023-09-29 06:00:00,116.7
2023-09-29 07:00:00,116.74
2023-09-29 08:00:00,117.33
2023-09-29 09:00:00,99.39
2023-09-29 10:00:00,88.68
2023-09-29 11:00:00,88.42
2023-09-29 12:00:00,88.63
2023-09-29 13:00:00,59.83
2023-09-29 14:00:00,88.63
2023-09-29 15:00:00,89.08
2023-09-29 16:00:00,89.24
2023-09-29 17:00:00,99.39
2023-09-29 18:00:00,112.14
2023-09-29 19:00:00,112.14
2023-09-29 20:00:00,149.75
2023-09-29 21:00:00,149.36
2023-09-29 22:00:00,149.36
2023-09-29 23:00:00,112.14
2023-09-30 00:00:00,110.87
2023-09-30 01:00:00,111.14
2023-09-30 02:00:00,106.27
2023-09-30 03:00:00,97.72
2023-09-30 04:00:00,92.46
2023-09-30 05:00:00,90.91
2023-09-30 06:00:00,92.46
2023-09-30 07:00:00,101.19
2023-09-30 08:00:00,116.07
2023-09-30 09:00:00,114.8
2023-09-30 10:00:00,97.12
2023-09-30 11:00:00,88.93
2023-09-30 12:00:00,88.93
2023-09-30 13:00:00,88.93
2023-09-30 14:00:00,88.93
2023-09-30 15:00:00,99.39
2023-09-30 16:00:00,108.67
2023-09-30 17:00:00,108.79
2023-09-30 18:00:00,149.58
2023-09-30 19:00:00,157.06
2023-09-30 20:00:00,157.06
2023-09-30 21:00:00,156.12
2023-09-30 22:00:00,157.06
2023-09-30 23:00:00,157.06
2023-10-01 00:00:00,108.84
2023-10-01 01:00:00,116.57
2023-10-01 02:00:00,98.92
2023-10-01 03:00:00,86.7
2023-10-01 04:00:00,86.7
2023-10-01 05:00:00,86.7
2023-10-01 06:00:00,98.96
2023-10-01 07:00:00,98.96
2023-10-01 08:00:00,111.89
2023-10-01 09:00:00,114.73
2023-10-01 10:00:00,93.43
2023-10-01 11:00:00,92.89
2023-10-01 12:00:00,92.63
2023-10-01 13:00:00,80.37
2023-10-01 14:00:00,92.63
2023-10-01 15:00:00,113.15
2023-10-01 16:00:00,114.36
2023-10-01 17:00:00,114.36
2023-10-01 18:00:00,163.67
2023-10-01 19:00:00,159.64
2023-10-01 20:00:00,166.1
2023-10-01 21:00:00,157.36
2023-10-01 22:00:00,157.32
2023-10-01 23:00:00,114.36
2023-10-02 00:00:00,114.36
2023-10-02 01:00:00,98.96
2023-10-02 02:00:00,92.97
2023-10-02 03:00:00,92.97
2023-10-02 04:00:00,90.72
2023-10-02 05:00:00,91.51
2023-10-02 06:00:00,98.96
2023-10-02 07:00:00,109.7
2023-10-02 08:00:00,111.07
2023-10-02 09:00:00,146.23
2023-10-02 10:00:00,110.8
2023-10-02 11:00:00,110.8
2023-10-02 12:00:00,110.8
2023-10-02 13:00:00,110.67
2023-10-02 14:00:00,110.8
2023-10-02 15:00:00,145.62
2023-10-02 16:00:00,160.71
2023-10-02 17:00:00,160.74
2023-10-02 18:00:00,192.62
2023-10-02 19:00:00,166.58
2023-10-02 20:00:00,160.57
2023-10-02 21:00:00,160.5
2023-10-02 22:00:00,145.62
2023-10-02 23:00:00,143.36
2023-10-03 00:00:00,110.8
2023-10-03 01:00:00,110.34
2023-10-03 02:00:00,109.64
2023-10-03 03:00:00,109.64
2023-10-03 04:00:00,109.12
2023-10-03 05:00:00,109.64
2023-10-03 06:00:00,109.64
2023-10-03 07:00:00,110.34
2023-10-03 08:00:00,146.35
2023-10-03 09:00:00,149.61
2023-10-03 10:00:00,149.11
2023-10-03 11:00:00,143.07
2023-10-03 12:00:00,143.38
2023-10-03 13:00:00,110.25
2023-10-03 14:00:00,143.07
2023-10-03 15:00:00,110.25
2023-10-03 16:00:00,149.11
2023-10-03 17:00:00,162.08
2023-10-03 18:00:00,159.64
2023-10-03 19:00:00,163.47
2023-10-03 20:00:00,160.83
2023-10-03 21:00:00,159.97
2023-10-03 22:00:00,147.7
2023-10-03 23:00:00,110.29
2023-10-04 00:00:00,109.6
2023-10-04 01:00:00,99.47
2023-10-04 02:00:00,96.37
2023-10-04 03:00:00,96.37
2023-10-04 04:00:00,96.37
2023-10-04 05:00:00,96.37
2023-10-04 06:00:00,100.64
2023-10-04 07:00:00,100.64
2023-10-04 08:00:00,109.9
2023-10-04 09:00:00,157.41
2023-10-04 10:00:00,164.9
2023-10-04 11:00:00,165.87
2023-10-04 12:00:00,165.4
2023-10-04 13:00:00,164.44
2023-10-04 14:00:00,166.8
2023-10-04 15:00:00,167.92
2023-10-04 16:00:00,208.84
2023-10-04 17:00:00,167.16
2023-10-04 18:00:00,166.44
2023-10-04 19:00:00,164.05
2023-10-04 20:00:00,162.76
2023-10-04 21:00:00,157.41
2023-10-04 22:00:00,155.27
2023-10-04 23:00:00,143.6
2023-10-05 00:00:00,123.3
2023-10-05 01:00:00,109.05
2023-10-05 02:00:00,109.02
2023-10-05 03:00:00,108.63
2023-10-05 04:00:00,108.36
2023-10-05 05:00:00,108.76
2023-10-05 06:00:00,109.07
2023-10-05 07:00:00,108.96
2023-10-05 08:00:00,155.42
2023-10-05 09:00:00,159.01
2023-10-05 10:00:00,167.86
2023-10-05 11:00:00,159.85
2023-10-05 12:00:00,159.8
2023-10-05 13:00:00,157.73
2023-10-05 14:00:00,159.78
2023-10-05 15:00:00,159.74
2023-10-05 16:00:00,159.78
2023-10-05 17:00:00,163.0
2023-10-05 18:00:00,163.02
2023-10-05 19:00:00,163.05
2023-10-05 20:00:00,163.05
2023-10-05 21:00:00,157.91
2023-10-05 22:00:00,157.43
2023-10-05 23:00:00,157.46
2023-10-06 00:00:00,156.86
2023-10-06 01:00:00,109.18
2023-10-06 02:00:00,108.98
2023-10-06 03:00:00,108.5
2023-10-06 04:00:00,108.51
2023-10-06 05:00:00,108.51
2023-10-06 06:00:00,109.2
2023-10-06 07:00:00,109.2
2023-10-06 08:00:00,145.28
2023-10-06 09:00:00,157.48
2023-10-06 10:00:00,164.9
2023-10-06 11:00:00,218.25
2023-10-06 12:00:00,158.4
2023-10-06 13:00:00,157.48
2023-10-06 14:00:00,158.31
2023-10-06 15:00:00,158.31
2023-10-06 16:00:00,157.71
2023-10-06 17:00:00,157.45
2023-10-06 18:00:00,157.45
2023-10-06 19:00:00,157.45
2023-10-06 20:00:00,157.24
2023-10-06 21:00:00,155.35
2023-10-06 22:00:00,154.95
2023-10-06 23:00:00,154.95
2023-10-07 00:00:00,154.96
2023-10-07 01:00:00,109.31
2023-10-07 02:00:00,109.31
2023-10-07 03:00:00,109.31
2023-10-07 04:00:00,109.31
2023-10-07 05:00:00,109.31
2023-10-07 06:00:00,109.31
2023-10-07 07:00:00,109.31
2023-10-07 08:00:00,138.99
2023-10-07 09:00:00,146.44
2023-10-07 10:00:00,152.68
2023-10-07 11:00:00,152.44
2023-10-07 12:00:00,159.68
2023-10-07 13:00:00,152.21
2023-10-07 14:00:00,152.11
2023-10-07 15:00:00,152.02
2023-10-07 16:00:00,152.02
2023-10-07 17:00:00,151.51
2023-10-07 18:00:00,152.11
2023-10-07 19:00:00,158.07
2023-10-07 20:00:00,152.44
2023-10-07 21:00:00,152.54
2023-10-07 22:00:00,145.03
2023-10-07 23:00:00,145.03
2023-10-08 00:00:00,109.13
2023-10-08 01:00:00,110.84
